,Unnamed: 0,Unnamed: 0.1,assets,assets_check,billsred,capital,cchdufrm,circulation,city,county,diff,diff1,diffA,diffL,fips,id,id_old,liabs_check,loans,name,otherassets,otherliabs,othsec,profits,state,surpro,totdep,ussec,year,loanratio
989,989,278,708082,708082.0,0.0,75000,145453,75000.0,Midland,Midland,0.0,0.0,,,48329,41379,,708082,287409,Midland,15002,0.0,137984,3352.0,tx,25000.0,529730,122234.0,1933,0.4058979044799896
990,990,279,1061669,1061669.0,40000.0,100000,297620,15000.0,Midland,Midland,0.0,0.0,,,48329,41378,,1061669,589542,First,68060,0.0,24667,21029.0,tx,100000.0,785640,81780.0,1933,0.5552973666933856
991,991,280,218521,218521.0,0.0,25000,72707,25000.0,Midlothian,Ellis,0.0,0.0,,,48139,42036,,218521,111738,First,4576,0.0,4300,3238.0,tx,4000.0,161283,25200.0,1933,0.5113375831155815
992,992,281,135895,135895.0,0.0,25000,88237,0.0,Milford,Ellis,0.0,0.0,,,48139,41381,,135895,29855,First,4323,0.0,12080,1668.0,tx,4500.0,104727,1400.0,1933,0.21969167371867987
993,993,282,639538,639538.0,0.0,75000,224912,50000.0,Mineola,Wood,0.0,0.0,,,48499,41383,,639538,198702,First,34039,6250.0,131885,499.0,tx,25000.0,482789,50000.0,1933,0.31069615878962625
994,994,283,750361,750361.0,0.0,100000,210197,100000.0,Mineral Wells,Palo Pinto,0.0,0.0,,,48363,41385,,750361,220186,City,67366,0.0,105812,16420.0,tx,25000.0,508941,146800.0,1933,0.2934400908362775
995,995,284,680884,680884.0,0.0,100000,99547,100000.0,Mineral Wells,Palo Pinto,0.0,0.0,,,48363,41386,,680884,296791,State,98049,0.0,40297,0.0,tx,25000.0,455884,146200.0,1933,0.4358906950376276
996,996,285,356720,356720.0,68311.0,50000,47223,25000.0,Mission,Hidalgo,0.0,0.0,,,48215,41387,,356720,215003,First,35020,12393.0,34464,1711.0,tx,0.0,199305,25010.0,1933,0.6027220228750841
997,997,286,440998,440998.0,0.0,50000,207433,50000.0,Moody,McLennan,0.0,0.0,,,48309,41388,,440998,116300,First,18665,0.0,11100,19108.0,tx,25000.0,296890,87500.0,1933,0.2637200168708248
998,998,287,90864,90864.0,0.0,25000,32474,0.0,Moran,Shackelford,0.0,0.0,,,48417,41390,,90864,44586,Moran,8333,65.0,5471,3018.0,tx,2500.0,60281,0.0,1933,0.49068938193343903
999,999,288,129704,129704.0,0.0,25000,64351,25000.0,Mount Calm,Hill,0.0,0.0,,,48217,42035,,129704,35173,First,4280,770.0,900,1714.0,tx,5000.0,72220,25000.0,1933,0.27117899216677976
1000,1000,289,339999,339999.0,0.0,75000,47812,0.0,Mount Pleasant,Titus,0.0,0.0,,,48449,41392,,339999,212081,First,29661,0.0,40895,663.0,tx,0.0,264336,9550.0,1933,0.6237694816749461
1001,1001,290,366400,366400.0,0.0,50000,127179,42500.0,Mount Vernon,Franklin,0.0,0.0,,,48159,41393,,366400,133115,First,15836,0.0,22290,14396.0,tx,10000.0,249504,67980.0,1933,0.3633051310043668
1002,1002,291,549054,549054.0,0.0,25000,400883,0.0,Munday,Knox,0.0,0.0,,,48275,42021,,549054,133159,First,13837,0.0,1175,3512.0,tx,1500.0,519042,0.0,1933,0.2425244147205921
1003,1003,292,1479726,1479726.0,0.0,100000,399747,100000.0,Nacogdoches,Nacogdoches,0.0,0.0,,,48347,41396,,1479726,718855,Stone Fort,40131,0.0,188743,25000.0,tx,110000.0,1144726,132250.0,1933,0.4858027770006069
1004,1004,293,233251,233251.0,0.0,50000,83451,40000.0,Naples,Morris,0.0,0.0,,,48343,41397,,233251,87110,Morris County,15325,0.0,6165,4604.0,tx,16500.0,122147,41200.0,1933,0.3734603495804949
1005,1005,294,1151341,1151341.0,0.0,100000,409179,81960.0,Navasota,Grimes,0.0,0.0,,,48185,41398,,1151341,373707,First,66688,206.0,171017,21608.0,tx,100000.0,847567,130750.0,1933,0.3245841153923989
1006,1006,295,124210,124210.0,0.0,25000,15810,0.0,Nevada,Collin,0.0,0.0,,,48085,41401,,124210,73990,First,29500,32520.0,4910,0.0,tx,11220.0,55470,0.0,1933,0.5956847274776588
1007,1007,296,256780,256780.0,0.0,30000,79033,15000.0,New Boston,Bowie,0.0,0.0,,,48037,41402,,256780,81539,First,18604,579.0,62604,2580.0,tx,20000.0,188621,15000.0,1933,0.3175442012617805
1008,1008,297,1109085,1109085.0,0.0,100000,206250,100000.0,New Braunfels,Comal,0.0,0.0,,,48091,41404,,1109085,279291,First,154687,0.0,316499,41617.0,tx,100000.0,767468,152358.0,1933,0.2518210957681332
1009,1009,298,313538,313538.0,0.0,30000,91233,0.0,Newton,Newton,0.0,0.0,,,48351,41406,,313538,56371,First,6482,0.0,153452,4156.0,tx,15000.0,264382,6000.0,1933,0.17979000950443008
1010,1010,299,57058,57058.0,0.0,25000,33233,0.0,Nixon,Gonzales,0.0,0.0,,,48177,41407,,57058,19805,Nixon,2616,0.0,1404,477.0,tx,0.0,31581,0.0,1933,0.3471029478775982
1011,1011,300,348028,348028.0,0.0,50000,118868,50000.0,Nocona,Montague,0.0,0.0,,,48337,41409,,348028,112714,Peoples,17957,0.0,1889,867.0,tx,1000.0,246161,96600.0,1933,0.32386474651464825
1012,1012,301,587458,587458.0,0.0,125000,124934,40000.0,Nocona,Montague,0.0,0.0,,,48337,41408,,587458,274726,Farmers and Merchants,83198,156.0,34500,20.0,tx,25000.0,397282,70100.0,1933,0.4676521555583548
1013,1013,302,210844,210844.0,0.0,25000,104956,0.0,Nordheim,De Witt,0.0,0.0,,,48123,41410,,210844,22727,First,21461,0.0,36500,811.0,tx,7250.0,177783,25200.0,1933,0.10779059399366356
1014,1014,303,146855,146855.0,0.0,25000,49713,25000.0,Normangee,Leon,0.0,0.0,,,48289,41411,,146855,43462,First,17909,0.0,5771,289.0,tx,5000.0,91566,30000.0,1933,0.2959517891798032
1015,1015,304,206471,206471.0,0.0,25000,94831,25000.0,Odessa,Ector,0.0,0.0,,,48135,41908,,206471,49110,First,2570,0.0,31460,2700.0,tx,5000.0,148771,28500.0,1933,0.2378542265015426
1016,1016,305,257930,257930.0,0.0,25000,193362,0.0,Odonnell,Lynn,0.0,0.0,,,48305,41415,,257930,32996,First,25748,0.0,5824,2300.0,tx,5000.0,225630,0.0,1933,0.1279261815221184
1017,1017,306,125359,125359.0,0.0,25000,77810,0.0,Oglesby,Coryell,0.0,0.0,,,48099,41416,,125359,31756,First,8293,0.0,4000,535.0,tx,5000.0,94824,3500.0,1933,0.25332046362845906
1018,1018,307,421125,421125.0,0.0,60000,159784,60000.0,Olney,Young,0.0,0.0,,,48503,41418,,421125,119834,City,38817,0.0,37690,14725.0,tx,15000.0,271400,65000.0,1933,0.2845568417928169
1019,1019,308,772050,772050.0,0.0,50000,278773,50000.0,Olney,Young,0.0,0.0,,,48503,41417,,772050,144411,First,41609,0.0,211357,30789.0,tx,50000.0,591261,95900.0,1933,0.1870487662716145
1020,1020,309,1472579,1472579.0,0.0,100000,338025,100000.0,Orange,Orange,0.0,0.0,,,48361,42031,,1472579,292130,First,68736,547.0,463830,23709.0,tx,50000.0,1198323,309858.0,1933,0.1983798492304997
1021,1021,310,2999988,2999988.0,0.0,200000,1757369,50000.0,Orange,Orange,0.0,0.0,,,48361,41420,,2999988,498212,Orange,94965,2737.0,324292,8047.0,tx,200000.0,2539204,325150.0,1933,0.16607133095199048
1022,1022,311,1020109,1020109.0,0.0,100000,415825,75000.0,Ozona,Crockett,0.0,0.0,,,48105,41421,,1020109,504112,Ozona,16680,0.0,8492,52858.0,tx,25000.0,767251,75000.0,1933,0.4941746421215772
1023,1023,312,1310123,1310123.0,0.0,75000,609421,40000.0,Paducah,Cottle,0.0,0.0,,,48101,41422,,1310123,427834,First,24145,0.0,97392,0.0,tx,50000.0,1145123,151331.0,1933,0.32656017793749137
1024,1024,313,428163,428163.0,0.0,75000,188194,75000.0,Palestine,Anderson,0.0,0.0,,,48001,41424,,428163,114015,First,28189,0.0,22555,919.0,tx,25000.0,252244,75210.0,1933,0.2662887732008604
1025,1025,314,1196138,1196138.0,0.0,150000,452724,150000.0,Palestine,Anderson,0.0,0.0,,,48001,41425,,1196138,173898,East Texas,35583,4207.0,207133,16800.0,tx,50000.0,825131,326800.0,1933,0.14538289060292375
1026,1026,315,1687467,1687467.0,0.0,100000,695635,100000.0,Palestine,Anderson,0.0,0.0,,,48001,41426,,1687467,589250,Royall,61021,0.0,152315,5577.0,tx,200000.0,1281890,189246.0,1933,0.3491920138290112
1027,1027,316,1981174,1981174.0,0.0,50000,504071,6260.0,Pampa,Gray,0.0,0.0,,,48179,41427,,1981174,1032451,First,81883,0.0,135909,14134.0,tx,50000.0,1860780,226860.0,1933,0.5211309052107488
1028,1028,317,296099,296099.0,0.0,50000,142760,0.0,Panhandle,Carson,0.0,0.0,,,48065,41429,,296099,137913,First,9656,0.0,4750,594.0,tx,1000.0,244505,1020.0,1933,0.4657665172796936
1029,1029,318,873529,873529.0,0.0,100000,197256,0.0,Paris,Lamar,0.0,0.0,,,48277,42011,,873529,396394,Liberty,90081,21.0,155698,5146.0,tx,0.0,768362,34100.0,1933,0.4537845910095715
1030,1030,319,2695526,2695526.0,0.0,450000,360950,300000.0,Paris,Lamar,0.0,0.0,,,48277,41431,,2695526,1150185,First,246123,0.0,630418,2455.0,tx,0.0,1943071,307850.0,1933,0.42670150464139467
1031,1031,320,498751,498751.0,0.0,50000,213818,50000.0,Pecos,Reeves,0.0,0.0,,,48389,41436,,498751,143770,First,3464,115.0,19949,4981.0,tx,25000.0,368655,117750.0,1933,0.2882600736640127
1032,1032,321,109182,109182.0,0.0,25000,56716,0.0,Perrin,Jack,0.0,0.0,,,48237,41437,,109182,45652,First,5664,0.0,1150,374.0,tx,12500.0,71308,0.0,1933,0.4181275301789673
1033,1033,322,115598,115598.0,0.0,25000,50444,0.0,Perryton,Ochiltree,0.0,0.0,,,48357,41439,,115598,25003,Perryton,5535,0.0,9416,140.0,tx,5000.0,85458,25200.0,1933,0.21629266942334646
1034,1034,323,273308,273308.0,67933.0,30000,45506,7500.0,Perryton,Ochiltree,0.0,0.0,,,48357,41438,,273308,189436,First,8531,117.0,10350,2474.0,tx,30000.0,135284,19485.0,1933,0.6931227772330119
1035,1035,324,346038,346038.0,0.0,60000,56397,15200.0,Pilot Point,Denton,0.0,0.0,,,48121,41442,,346038,103781,Pilot Point,16568,86.0,99292,10284.0,tx,20000.0,240468,70000.0,1933,0.2999121483767679
1036,1036,325,293714,293714.0,0.0,50000,18286,50000.0,Pittsburg,Camp,0.0,0.0,,,48063,41444,,293714,189330,Pittsburg,24759,51.0,11289,3120.0,tx,0.0,190543,50050.0,1933,0.644606658177683
1037,1037,326,451883,451883.0,0.0,50000,83549,50000.0,Plano,Collin,0.0,0.0,,,48085,42015,,451883,166088,First,33056,0.0,78690,6200.0,tx,10000.0,335683,90500.0,1933,0.3675464666738957
1038,1038,327,231839,231839.0,0.0,25000,93050,0.0,Pleasanton,Atascosa,0.0,0.0,,,48013,42023,,231839,80497,First,9447,0.0,22181,675.0,tx,5000.0,201164,26664.0,1933,0.3472107798946683
1039,1039,328,2862146,2862146.0,0.0,100000,914862,0.0,Port Arthur,Jefferson,0.0,0.0,,,48245,41451,,2862146,1131403,Merchants,191593,2299.0,153761,147577.0,tx,200000.0,2412270,470527.0,1933,0.3952988421974281
1040,1040,329,3765791,3765791.0,0.0,100000,1357493,100000.0,Port Arthur,Jefferson,0.0,0.0,,,48245,41450,,3765791,1322284,First,373047,4865.0,336171,125951.0,tx,400000.0,3034975,376796.0,1933,0.35113047962566163
1041,1041,330,352128,352128.0,0.0,25000,96424,25000.0,Port Neches,Jefferson,0.0,0.0,,,48245,41452,,352128,189277,First,14575,0.0,26852,6015.0,tx,15000.0,281113,25000.0,1933,0.5375232869865504
1042,1042,331,837630,837630.0,0.0,50000,405815,50000.0,Post,Garza,0.0,0.0,,,48169,41453,,837630,228855,First,27784,0.0,55176,3744.0,tx,0.0,733886,120000.0,1933,0.2732172916442821
1043,1043,332,179573,179573.0,0.0,25000,68811,16250.0,Poth,Wilson,0.0,0.0,,,48493,41455,,179573,53369,First,12185,0.0,28958,1431.0,tx,5000.0,131892,16250.0,1933,0.29719946762597943
1044,1044,333,76291,76291.0,123.0,25000,29599,0.0,Purdon,Navarro,0.0,0.0,,,48349,41456,,76291,34019,First,11623,0.0,1050,-217.0,tx,0.0,51385,0.0,1933,0.4459110511069458
1045,1045,334,571098,571097.0,0.0,50000,390839,0.0,Quanah,Hardeman,1.0,-1.0,,,48197,41458,,571098,102467,Security,29037,0.0,28925,1698.0,tx,50000.0,469400,19829.0,1933,0.17942104507457565
1046,1046,335,867973,867973.0,0.0,100000,364288,48800.0,Quanah,Hardeman,0.0,0.0,,,48197,41457,,867973,240850,First,52455,0.0,36744,2114.0,tx,34000.0,683059,173636.0,1933,0.2774855899895504
1047,1047,336,321704,321704.0,0.0,25000,228182,0.0,Quitaque,Briscoe,0.0,0.0,,,48045,41459,,321704,61614,First,31008,0.0,900,17985.0,tx,5000.0,273719,0.0,1933,0.19152388531072045
1048,1048,337,260447,260447.0,0.0,50000,89975,0.0,Quitman,Wood,0.0,0.0,,,48499,41460,,260447,92436,Texas,17616,0.0,60320,2427.0,tx,25000.0,183020,100.0,1933,0.3549128997454377
1049,1049,338,209891,209891.0,5007.0,50000,31783,0.0,Raymondville,Willacy,0.0,0.0,,,48489,41462,,209891,140356,First,8540,0.0,29212,3788.0,tx,5000.0,146096,0.0,1933,0.6687089965744124
1050,1050,339,125565,125565.0,0.0,25000,45772,0.0,Reagan,Falls,0.0,0.0,,,48145,41463,,125565,63401,First,2162,0.0,11730,4500.0,tx,25000.0,71065,2500.0,1933,0.5049257356747501
1051,1051,340,1688961,1688961.0,0.0,100000,615800,0.0,Refugio,Refugio,0.0,0.0,,,48391,41464,,1688961,196011,First,29625,232.0,204669,15926.0,tx,50000.0,1522803,642856.0,1933,0.116054189528355
1052,1052,341,105269,105269.0,0.0,25000,66421,0.0,Rhome,Wise,0.0,0.0,,,48497,41465,,105269,32127,First,5971,41.0,750,1202.0,tx,0.0,79026,0.0,1933,0.3051895619793101
1053,1053,342,266099,266099.0,0.0,30000,207381,0.0,Richland,Navarro,0.0,0.0,,,48349,41466,,266099,36730,First,6617,0.0,15321,3822.0,tx,30000.0,202277,50.0,1933,0.13803133420268396
1054,1054,343,204755,204755.0,0.0,25000,100395,0.0,Richmond,Fort Bend,0.0,0.0,,,48157,41468,,204755,9137,Fort Bend,4338,0.0,29846,316.0,tx,1750.0,177689,61039.0,1933,0.04462406290444678
1055,1055,344,817100,817100.0,0.0,50000,390912,25000.0,Richmond,Fort Bend,0.0,0.0,,,48157,41467,,817100,82068,First,2078,0.0,228892,37482.0,tx,50000.0,654618,113150.0,1933,0.10043813486721333
1056,1056,345,356846,356846.0,0.0,50000,130185,0.0,Robstown,Nueces,0.0,0.0,,,48355,41473,,356846,172869,State,25637,0.0,28155,12241.0,tx,15000.0,279605,0.0,1933,0.4844358630893999
1057,1057,346,52000,52000.0,0.0,25000,4000,0.0,Rochelle,McCulloch,0.0,0.0,,,48307,41474,,52000,41000,Rochelle,6750,2910.0,250,0.0,tx,90.0,24000,0.0,1933,0.7884615384615384
1058,1058,347,189510,189510.0,0.0,25000,48793,25000.0,Rockport,Aransas,0.0,0.0,,,48007,41476,,189510,36681,First,12590,0.0,65446,1478.0,tx,5000.0,133032,26000.0,1933,0.1935570682285895
1059,1059,348,250291,250291.0,0.0,25000,76860,25000.0,Rockwall,Rockwall,0.0,0.0,,,48397,42000,,250291,110360,First,22896,0.0,12775,1136.0,tx,0.0,199155,27400.0,1933,0.4409267612499051
1060,1060,349,389933,389933.0,0.0,50000,97760,50000.0,Rogers,Bell,0.0,0.0,,,48027,41479,,389933,53026,First,21942,0.0,117205,654.0,tx,20000.0,269279,100000.0,1933,0.13598746451313432
1061,1061,350,410766,410766.0,0.0,50000,152590,40000.0,Rosebud,Falls,0.0,0.0,,,48145,41481,,410766,166450,First,25226,0.0,25500,1226.0,tx,30000.0,289540,41000.0,1933,0.4052185429173787
1062,1062,351,547384,547384.0,0.0,50000,106510,12500.0,Rosebud,Falls,0.0,0.0,,,48145,41482,,547384,395610,Planters,4940,711.0,17824,468.0,tx,50000.0,433705,22500.0,1933,0.7227284684974351
1063,1063,352,349124,349124.0,0.0,25000,169994,0.0,Rosenberg,Fort Bend,0.0,0.0,,,48157,41483,,349124,74248,First,18030,114.0,38852,1907.0,tx,10000.0,312103,48000.0,1933,0.2126694240441792
1064,1064,353,419924,419924.0,0.0,30000,273580,12500.0,Rotan,Fisher,0.0,0.0,,,48151,41484,,419924,109957,First,15529,0.0,8358,9857.0,tx,5000.0,362567,12500.0,1933,0.2618497632905002
1065,1065,354,391122,391122.0,0.0,35000,111367,0.0,Rowena,Runnels,0.0,0.0,,,48399,41485,,391122,215494,First,10418,0.0,2100,1640.0,tx,35000.0,319482,51743.0,1933,0.5509636379441709
1066,1066,355,156370,156370.0,0.0,30000,30398,20000.0,Roxton,Lamar,0.0,0.0,,,48277,41486,,156370,91510,First,12662,0.0,1800,1103.0,tx,0.0,105267,20000.0,1933,0.5852145552215898
1067,1067,356,137045,137045.0,0.0,25000,57071,0.0,Saint Jo,Montague,0.0,0.0,,,48337,42008,,137045,52867,Citizens,6898,0.0,5209,248.0,tx,0.0,111797,15000.0,1933,0.3857638002116093
1068,1068,357,286160,286160.0,0.0,30000,129439,30000.0,Saint Jo,Montague,0.0,0.0,,,48337,41490,,286160,94355,First,26696,0.0,5620,1326.0,tx,15000.0,209834,30050.0,1933,0.3297281241263629
1069,1069,358,2355007,2355007.0,0.0,250000,593634,160000.0,San Angelo,Tom Green,0.0,0.0,,,48451,41492,,2355007,1147813,First,108190,0.0,64470,68332.0,tx,250000.0,1626675,440900.0,1933,0.4873926064763289
1070,1070,359,2365395,2365395.0,0.0,400000,579669,0.0,San Angelo,Tom Green,0.0,0.0,,,48451,42024,,2365395,1282087,San Angelo,140186,13168.0,363453,4406.0,tx,60000.0,1887821,0.0,1933,0.5420181407333658
1071,1071,360,4402825,4402825.0,0.0,500000,1544467,494600.0,San Angelo,Tom Green,0.0,0.0,,,48451,41493,,4402825,1667778,Central,246755,502.0,438825,257602.0,tx,250000.0,2900121,505000.0,1933,0.3787972494932231
1072,1072,361,630282,630282.0,0.0,100000,178745,100000.0,San Antonio,Bexar,0.0,0.0,,,48029,41910,,630282,108252,Fort Sam Houston,12686,4350.0,177439,3928.0,tx,5500.0,416504,153160.0,1933,0.1717516920997268
1073,1073,362,4135416,4135416.0,0.0,500000,2570114,362890.0,San Antonio,Bexar,0.0,0.0,,,48029,41500,,4135416,795571,San Antonio,249544,12269.0,88187,11016.0,tx,62000.0,3187241,432000.0,1933,0.19237992018215336
1074,1074,363,3356124,3356124.0,0.0,350000,1116766,250000.0,San Antonio,Bexar,0.0,0.0,,,48029,41498,,3356124,1252706,Groos,408517,0.0,282935,20021.0,tx,50000.0,2686103,295200.0,1933,0.3732597484479119
1075,1075,364,12564108,12564108.0,0.0,2000000,2581034,983200.0,San Antonio,Bexar,0.0,0.0,,,48029,41495,,12564108,3573672,Alamo,2160789,106108.0,994082,195800.0,tx,500000.0,8779000,3254531.0,1933,0.2844349953056755
1076,1076,365,11909627,11909627.0,0.0,600000,3274916,600000.0,San Antonio,Bexar,0.0,0.0,,,48029,41499,,11909627,3906190,National Bank of Commerce,702371,41750.0,1122609,182979.0,tx,400000.0,10084898,2903541.0,1933,0.3279859226489629
1077,1077,366,23019578,23019578.0,0.0,1200000,6084247,1200000.0,San Antonio,Bexar,0.0,0.0,,,48029,41497,,23019578,4971450,Frost,1394087,111079.0,2071394,118732.0,tx,800000.0,19589767,8498400.0,1933,0.2159661658437005
1078,1078,367,586295,586295.0,0.0,65000,156140,15930.0,San Augustine,San Augustine,0.0,0.0,,,48405,41501,,586295,268324,First,25313,0.0,120268,7478.0,tx,35000.0,462887,16250.0,1933,0.4576603928056695
1079,1079,368,437465,437465.0,0.0,60000,158396,60000.0,San Marcos,Hays,0.0,0.0,,,48209,41504,,437465,124239,First,56145,30349.0,37285,4580.0,tx,0.0,282536,61400.0,1933,0.28399757694901306
1080,1080,369,207544,207544.0,0.0,50000,49840,0.0,San Saba,San Saba,0.0,0.0,,,48411,41506,,207544,137458,San Saba,17545,0.0,2701,2702.0,tx,5000.0,149842,0.0,1933,0.6623077516092973
1081,1081,370,366934,366934.0,0.0,100000,90982,0.0,San Saba,San Saba,0.0,0.0,,,48411,41505,,366934,211974,City,16458,149.0,47520,7441.0,tx,0.0,259344,0.0,1933,0.5776897207672225
1082,1082,371,187055,187055.0,0.0,30000,25951,25000.0,Sanger,Denton,0.0,0.0,,,48121,41502,,187055,118859,First,15445,72.0,1800,176.0,tx,10000.0,121807,25000.0,1933,0.6354227366282644
1083,1083,372,301415,301415.0,0.0,50000,173474,0.0,Santa Anna,Coleman,0.0,0.0,,,48083,41911,,301415,101797,Santa Anna,15894,0.0,1800,14476.0,tx,10000.0,226939,8450.0,1933,0.3377303717465952
1084,1084,373,121430,121430.0,0.0,25000,29206,25000.0,Santo,Palo Pinto,0.0,0.0,,,48363,41507,,121430,46158,First,5436,441.0,5630,206.0,tx,3500.0,67283,35000.0,1933,0.3801202338796014
1085,1085,374,464249,464249.0,0.0,25000,222876,25000.0,Schulenburg,Fayette,0.0,0.0,,,48149,41510,,464249,157017,First,21956,76.0,32750,9442.0,tx,35000.0,369731,29650.0,1933,0.3382172067145002
1086,1086,375,137078,137078.0,0.0,25000,37554,25000.0,Schwertner,Williamson,0.0,0.0,,,48491,41511,,137078,45450,First,4980,1250.0,1344,2353.0,tx,5000.0,78475,47750.0,1933,0.3315630516931965
1087,1087,376,610842,610842.0,0.0,50000,157959,50000.0,Seguin,Guadalupe,0.0,0.0,,,48187,41512,,610842,192620,First,34472,0.0,175791,4318.0,tx,20000.0,486524,50000.0,1933,0.31533522580307183
1088,1088,377,494142,494142.0,0.0,50000,159608,12500.0,Seymour,Baylor,0.0,0.0,,,48023,41514,,494142,229140,Farmers,59005,0.0,23889,10271.0,tx,0.0,421371,22500.0,1933,0.4637128598661923
1089,1089,378,447795,447795.0,0.0,75000,89489,25000.0,Seymour,Baylor,0.0,0.0,,,48023,41513,,447795,247292,First,71549,0.0,9390,7354.0,tx,0.0,340441,30075.0,1933,0.5522437722618609
1090,1090,379,469198,469198.0,0.0,25000,214827,0.0,Shamrock,Wheeler,0.0,0.0,,,48483,41515,,469198,203484,First,48299,104.0,2588,12793.0,tx,30000.0,401301,0.0,1933,0.433684713063568
1091,1091,380,5387840,5387840.0,0.0,800000,1415630,399997.0,Sherman,Grayson,0.0,0.0,,,48181,41516,,5387840,2144324,Merchants and Planters,400563,24614.0,290999,22009.0,tx,200000.0,3941220,1136324.0,1933,0.3979932588941023
1092,1092,381,932299,932299.0,0.0,50000,544633,40000.0,Shiner,Lavaca,0.0,0.0,,,48285,41517,,932299,121569,First,20319,20.0,205778,17651.0,tx,75000.0,749628,40000.0,1933,0.13039700782688815
1093,1093,382,1099730,1099730.0,0.0,100000,563504,40000.0,Snyder,Scurry,0.0,0.0,,,48415,41520,,1099730,325831,Snyder,75400,0.0,36534,11605.0,tx,25000.0,923125,98461.0,1933,0.29628272394133104
1094,1094,383,764809,764809.0,0.0,100000,117046,100000.0,Sonora,Sutton,0.0,0.0,,,48435,41521,,764809,459230,First,41309,0.0,47224,22602.0,tx,100000.0,442207,100000.0,1933,0.6004505700115976
1095,1095,384,322979,322979.0,0.0,50000,68445,50000.0,Sour Lake,Hardin,0.0,0.0,,,48199,41522,,322979,99197,Citizens,10769,0.0,45272,10056.0,tx,10000.0,202923,99296.0,1933,0.3071314234052369
1096,1096,385,107535,107535.0,0.0,25000,45887,0.0,Spearman,Hansford,0.0,0.0,,,48195,41523,,107535,14933,First,5138,0.0,11577,394.0,tx,5000.0,77141,30000.0,1933,0.1388664155856233
1097,1097,386,546300,546300.0,0.0,100000,38640,0.0,Spur,Dickens,0.0,0.0,,,48125,41525,,546300,314120,Spur,49150,84330.0,144390,0.0,tx,22230.0,339740,0.0,1933,0.5749954237598389
1098,1098,387,539577,539577.0,0.0,50000,195397,50000.0,Stamford,Jones,0.0,0.0,,,48253,42026,,539577,217689,First,37184,0.0,3750,6569.0,tx,0.0,433008,85557.0,1933,0.4034438087613075
1099,1099,388,277640,277640.0,0.0,25000,73154,25000.0,Stanton,Martin,0.0,0.0,,,48317,41527,,277640,160031,First,15425,0.0,4030,350.0,tx,50000.0,177290,25000.0,1933,0.5763974931566057
1100,1100,389,953696,953696.0,0.0,100000,201207,98300.0,Stephenville,Erath,0.0,0.0,,,48143,41529,,953696,215420,Farmers First,35032,3500.0,138837,52467.0,tx,20000.0,679429,363200.0,1933,0.2258791061302553
1101,1101,390,566798,566798.0,0.0,60000,239151,15000.0,Sterling City,Sterling,0.0,0.0,,,48431,41530,,566798,297651,First,10196,0.0,4800,42894.0,tx,100000.0,348904,15000.0,1933,0.5251447605672568
1102,1102,391,277255,277255.0,0.0,50000,98202,12500.0,Strawn,Palo Pinto,0.0,0.0,,,48363,41532,,277255,95302,First,16682,0.0,14475,941.0,tx,0.0,213814,52594.0,1933,0.3437341075904853
1103,1103,392,391656,391656.0,0.0,50000,69658,48800.0,Strawn,Palo Pinto,0.0,0.0,,,48363,41533,,391656,107229,Strawn,37110,0.0,87030,10250.0,tx,0.0,282606,90629.0,1933,0.27378362644769894
1104,1104,393,159624,159624.0,0.0,25000,94267,0.0,Streetman,Freestone,0.0,0.0,,,48161,41534,,159624,11830,First,2212,0.0,24865,5317.0,tx,20000.0,109307,26450.0,1933,0.07411166240665562
1105,1105,394,482204,482204.0,0.0,25000,144834,25000.0,Sudan,Lamb,0.0,0.0,,,48279,41535,,482204,279173,First,12297,0.0,900,12124.0,tx,5000.0,415080,45000.0,1933,0.5789520617829799
1106,1106,395,429478,429478.0,0.0,50000,121550,50000.0,Sulphur Springs,Hopkins,0.0,0.0,,,48223,42029,,429478,109184,First,28990,0.0,119754,5916.0,tx,25000.0,298562,50000.0,1933,0.25422489626942474
1107,1107,396,1273504,1273504.0,0.0,100000,571819,100000.0,Sulphur Springs,Hopkins,0.0,0.0,,,48223,41537,,1273504,349210,City,40827,0.0,204998,183512.0,tx,20000.0,869992,106650.0,1933,0.27421193808578537
1108,1108,397,304058,304058.0,0.0,62500,156699,50000.0,Taft,San Patricio,0.0,0.0,,,48409,41542,,304058,37779,First,5786,62.0,2200,794.0,tx,9500.0,181202,101594.0,1933,0.12424932085325828
1109,1109,398,1017988,1017988.0,0.0,50000,866368,12500.0,Tahoka,Lynn,0.0,0.0,,,48305,41543,,1017988,82575,First,23045,0.0,16000,10945.0,tx,25000.0,919543,30000.0,1933,0.08111588741714047
1110,1110,399,937963,937963.0,0.0,100000,326747,100000.0,Taylor,Williamson,0.0,0.0,,,48491,41545,,937963,339641,City,50875,0.0,118350,8519.0,tx,50000.0,679444,102350.0,1933,0.36210490179250143
1111,1111,400,1670978,1670978.0,0.0,150000,594311,150000.0,Taylor,Williamson,0.0,0.0,,,48491,41544,,1670978,508062,First,100376,367.0,303835,1609.0,tx,30000.0,1339002,164394.0,1933,0.3040506816965873
1112,1112,401,701354,701354.0,0.0,60000,92355,60000.0,Teague,Freestone,0.0,0.0,,,48161,41548,,701354,75774,Teague,35077,0.0,237151,11260.0,tx,40000.0,530094,260997.0,1933,0.10803959198920944
1113,1113,402,846446,846446.0,0.0,50000,197330,50000.0,Teague,Freestone,0.0,0.0,,,48161,41547,,846446,203464,First,21511,0.0,163854,137023.0,tx,50000.0,559423,260287.0,1933,0.24037445980015265
