,Unnamed: 0,assets,assets_check,billsred,capital,cchdufrm,circulation,city,county,diff,diff1,diffA,diffL,fips,id,id_old,liabs_check,loans,name,otherassets,otherliabs,othsec,profits,state,surpro,totdep,ussec,year,loanratio
2159,210,670984,670984.0,0.0,50000,242987,0.0,Jacksboro,Jack,0.0,0.0,,,48237,41284,,670984,158677,First,22212,1687.0,155108,31150.0,tx,8000.0,580147,92000.0,1939,0.23648402942544083
2160,211,450735,450735.0,0.0,50000,191378,0.0,Jacksboro,Jack,0.0,0.0,,,48237,41285,,450735,165350,Jacksboro,15000,263.0,53957,15900.0,tx,14000.0,370572,25050.0,1939,0.366845263846828
2161,212,1657639,1657639.0,0.0,112500,710426,0.0,Jacksonville,Cherokee,0.0,0.0,,,48073,41286,,1657639,597402,First,46186,563.0,86508,28720.0,tx,87500.0,1428356,217117.0,1939,0.3603933063833561
2162,213,439920,439920.0,0.0,37500,229958,0.0,Jasper,Jasper,0.0,0.0,,,48241,41287,,439920,128635,Citizens,24004,219.0,57323,4042.0,tx,20000.0,378159,0.0,1939,0.2924054373522459
2163,214,747214,747214.0,0.0,25000,258586,0.0,Jefferson,Marion,0.0,0.0,,,48315,41290,,747214,157085,Rogers,10551,0.0,220992,37957.0,tx,25000.0,659257,100000.0,1939,0.21022759209543718
2164,215,444568,444568.0,0.0,50000,99989,0.0,Junction,Kimble,0.0,0.0,,,48267,45012,,444568,290612,Junction,17213,0.0,30611,7933.0,tx,10000.0,376635,6143.0,1939,0.6536952727141855
2165,216,687924,687924.0,0.0,50000,249032,0.0,Karnes City,Karnes,0.0,0.0,,,48255,41292,,687924,244895,Karnes County,34970,0.0,94527,27292.0,tx,50000.0,560632,64500.0,1939,0.3559913595106436
2166,217,842854,842854.0,0.0,75000,405784,0.0,Kaufman,Kaufman,0.0,0.0,,,48257,41294,,842854,256469,Farmers and Merchants,23092,0.0,126119,14087.0,tx,43500.0,710267,31390.0,1939,0.3042863888645008
2167,218,301269,301269.0,0.0,50000,135815,0.0,Kemp,Kaufman,0.0,0.0,,,48257,41295,,301269,121359,First,15087,0.0,10208,2944.0,tx,18000.0,230325,18800.0,1939,0.4028260458261554
2168,219,1041464,1041464.0,0.0,100000,429952,0.0,Kenedy,Karnes,0.0,0.0,,,48255,41297,,1041464,476005,First-Nichols,44148,10000.0,34459,7383.0,tx,31500.0,892581,56900.0,1939,0.45705372437261393
2169,220,476635,476635.0,0.0,50000,288992,0.0,Kerens,Navarro,0.0,0.0,,,48349,42030,,476635,154528,First,13349,0.0,8266,8497.0,tx,50000.0,368138,11500.0,1939,0.3242061535556558
2170,221,3378489,3378489.0,0.0,100000,1742912,0.0,Kilgore,Gregg,0.0,0.0,,,48183,41300,,3378489,862757,Kilgore,36774,0.0,403046,51907.0,tx,100000.0,3126582,333000.0,1939,0.2553677102396959
2171,222,373690,373690.0,0.0,25000,162470,0.0,Killeen,Bell,0.0,0.0,,,48027,41301,,373690,155044,First,11501,0.0,35075,786.0,tx,14000.0,333904,9600.0,1939,0.4149000508442827
2172,223,541584,541584.0,0.0,50000,192552,0.0,Kingsville,Kleberg,0.0,0.0,,,48273,41302,,541584,60952,First,8759,0.0,193302,4243.0,tx,10000.0,477341,86019.0,1939,0.11254394516824721
2173,224,457364,457364.0,0.0,50000,254961,0.0,La Feria,Cameron,0.0,0.0,,,48061,41307,,457364,115819,First,20421,1165.0,7863,5130.0,tx,10000.0,391069,58300.0,1939,0.2532315617320121
2174,225,969820,969820.0,0.0,75000,523823,0.0,La Grange,Fayette,0.0,0.0,,,48149,41308,,969820,139028,First,25061,1149.0,198048,32227.0,tx,22500.0,838944,83860.0,1939,0.14335443690581756
2175,226,297405,297405.0,0.0,50000,107758,0.0,La Porte,Harris,0.0,0.0,,,48201,41315,,297405,72797,First,9843,0.0,82282,8079.0,tx,0.0,239326,24725.0,1939,0.24477396143306265
2176,227,336138,336138.0,0.0,25000,131784,0.0,Lacoste,Medina,0.0,0.0,,,48325,41305,,336138,49426,Lacoste,1813,0.0,124015,2595.0,tx,24550.0,283993,29100.0,1939,0.1470407987195735
2177,228,104706,104706.0,0.0,25000,46467,0.0,Lakeview,Hall,0.0,0.0,,,48191,41309,,104706,39037,First,3853,0.0,15349,1691.0,tx,4700.0,73315,0.0,1939,0.37282486199453707
2178,229,1291243,1291243.0,0.0,50000,841448,0.0,Lamesa,Dawson,0.0,0.0,,,48115,41310,,1291243,263600,First,18302,1580.0,135600,29102.0,tx,50000.0,1160561,32293.0,1939,0.20414437871105592
2179,230,1021463,1021463.0,0.0,50000,592818,0.0,Lamesa,Dawson,0.0,0.0,,,48115,41311,,1021463,355678,Lamesa,18001,15417.0,52666,7630.0,tx,25000.0,923416,2300.0,1939,0.3482044870935119
2180,231,604908,604908.0,0.0,60000,208985,0.0,Lampasas,Lampasas,0.0,0.0,,,48281,41313,,604908,299910,Peoples,6750,0.0,49263,19642.0,tx,10000.0,515266,40000.0,1939,0.49579440179333056
2181,232,874508,874508.0,0.0,50000,398935,0.0,Lampasas,Lampasas,0.0,0.0,,,48281,41312,,874508,334357,First,27397,3000.0,109019,17204.0,tx,30000.0,774304,4800.0,1939,0.3823372684984014
2182,233,424709,424709.0,0.0,50000,177723,0.0,Lancaster,Dallas,0.0,0.0,,,48113,41314,,424709,169969,First,22682,5000.0,45235,13463.0,tx,11000.0,345246,9100.0,1939,0.40020107885634637
2183,234,2493678,2493678.0,0.0,100000,1204377,0.0,Laredo,Webb,0.0,0.0,,,48479,45013,,2493678,725769,Union,52032,9563.0,202062,20168.0,tx,100000.0,2263947,309438.0,1939,0.29104359103300426
2184,235,5804469,5804469.0,0.0,350000,3083626,0.0,Laredo,Webb,0.0,0.0,,,48479,41317,,5804469,1491979,Laredo,275011,9976.0,697721,44759.0,tx,150000.0,5249734,256132.0,1939,0.257039705096194
2185,236,405858,405858.0,0.0,50000,204397,0.0,Leonard,Fannin,0.0,0.0,,,48147,41319,,405858,106178,Leonard,11973,3000.0,73710,1265.0,tx,5000.0,346593,9600.0,1939,0.2616136678345628
2186,237,818659,818659.0,0.0,37500,494686,0.0,Levelland,Hockley,0.0,0.0,,,48219,41320,,818659,201938,First,12601,150.0,104934,18000.0,tx,12500.0,750509,4500.0,1939,0.24666924812406632
2187,238,172650,172650.0,0.0,25000,109576,0.0,Lewisville,Denton,0.0,0.0,,,48121,41321,,172650,36299,First,14275,0.0,10900,1817.0,tx,4000.0,141833,1600.0,1939,0.21024616275702288
2188,239,1010511,1010511.0,0.0,75000,432606,0.0,Liberty,Liberty,0.0,0.0,,,48291,41322,,1010511,254739,First Liberty,53066,3750.0,133561,9394.0,tx,33500.0,888867,136539.0,1939,0.2520892894782937
2189,240,786666,786666.0,0.0,35000,366236,0.0,Linden,Cass,0.0,0.0,,,48067,41323,,786666,103089,First,6201,284.0,172109,9700.0,tx,15000.0,726682,139031.0,1939,0.13104545003851698
2190,241,131962,131962.0,0.0,25000,57689,0.0,Lipan,Hood,0.0,0.0,,,48221,41324,,131962,59176,First,3500,1080.0,11597,0.0,tx,7000.0,98882,0.0,1939,0.44843212439944835
2191,242,1201218,1201128.0,0.0,50000,866082,0.0,Littlefield,Lamb,90.0,-90.0,,,48279,41325,,1201218,271952,First,15864,6500.0,47230,78578.0,tx,15000.0,1051140,0.0,1939,0.22639687383971935
2192,243,826774,826774.0,0.0,50000,394296,0.0,Livingston,Polk,0.0,0.0,,,48373,41326,,826774,213095,First,12783,8464.0,159500,52356.0,tx,50000.0,665954,47100.0,1939,0.25774274469201985
2193,244,1641952,1641952.0,0.0,100000,720232,0.0,Lockhart,Caldwell,0.0,0.0,,,48055,41329,,1641952,638814,Lockhart,45650,0.0,218955,20288.0,tx,100000.0,1421664,18301.0,1939,0.389057658201945
2194,245,221508,221508.0,0.0,50000,98639,0.0,Lockney,Floyd,0.0,0.0,,,48153,41330,,221508,103062,First,7074,0.0,12733,969.0,tx,0.0,170539,0.0,1939,0.4652743918955523
2195,246,4176754,4176754.0,0.0,125000,1821821,0.0,Longview,Gregg,0.0,0.0,,,48183,41333,,4176754,976813,Rembert,62710,0.0,1048467,39615.0,tx,175000.0,3837139,266943.0,1939,0.2338689326687662
2196,247,4970664,4970664.0,0.0,100000,2962138,0.0,Longview,Gregg,0.0,0.0,,,48183,41332,,4970664,1002964,First,14600,200.0,643115,20439.0,tx,350000.0,4500025,347847.0,1939,0.2017766640432747
2197,248,204240,204240.0,0.0,25000,55666,0.0,Lott,Falls,0.0,0.0,,,48145,41336,,204240,105410,Lott,6500,0.0,33764,1277.0,tx,15000.0,162963,2900.0,1939,0.516108499804152
2198,249,217894,217894.0,0.0,25000,113418,0.0,Lovelady,Houston,0.0,0.0,,,48225,41338,,217894,40892,State,1311,116.0,33772,5351.0,tx,6200.0,181227,28501.0,1939,0.1876692336640752
2199,250,4838258,4838258.0,0.0,100000,3375411,0.0,Lubbock,Lubbock,0.0,0.0,,,48303,41340,,4838258,923298,Citizens,77500,10000.0,152049,48635.0,tx,100000.0,4579623,310000.0,1939,0.1908327335995724
2200,251,2939056,2939056.0,0.0,100000,1111628,0.0,Lubbock,Lubbock,0.0,0.0,,,48303,41341,,2939056,936357,Lubbock,70797,0.0,679245,60464.0,tx,100000.0,2678592,141029.0,1939,0.3185910714188501
2201,252,4939685,4939685.0,0.0,150000,2554450,0.0,Lubbock,Lubbock,0.0,0.0,,,48303,41339,,4939685,1778018,First,50935,32466.0,385182,106250.0,tx,55000.0,4595969,171100.0,1939,0.35994562406307284
2202,253,2528232,2528232.0,0.0,100000,954128,0.0,Lufkin,Angelina,0.0,0.0,,,48005,41342,,2528232,961473,Lufkin,96242,0.0,401123,10860.0,tx,125000.0,2292372,115266.0,1939,0.3802946090390439
2203,254,795756,795756.0,0.0,75000,215693,0.0,Luling,Caldwell,0.0,0.0,,,48055,45014,,795756,322132,First,11502,7500.0,182951,10164.0,tx,60000.0,643092,63478.0,1939,0.40481253047416543
2204,255,520957,520957.0,0.0,50000,300475,0.0,Madisonville,Madison,0.0,0.0,,,48313,41344,,520957,182782,First,13734,0.0,16466,2000.0,tx,25000.0,443957,7500.0,1939,0.3508581322450797
2205,256,799767,799767.0,0.0,70000,439584,0.0,Marfa,Presidio,0.0,0.0,,,48377,41346,,799767,227302,Marfa,39294,0.0,78087,8567.0,tx,70000.0,651200,15500.0,1939,0.28421027624295575
2206,257,829859,829859.0,0.0,90000,434073,0.0,Marlin,Falls,0.0,0.0,,,48145,41349,,829859,154319,Marlin,23027,600.0,89040,23696.0,tx,12500.0,703063,129400.0,1939,0.18595809649591075
2207,258,562478,562478.0,0.0,50000,280302,0.0,Marlin,Falls,0.0,0.0,,,48145,41347,,562478,159984,First,10956,0.0,101106,30083.0,tx,50000.0,432395,10130.0,1939,0.28442712426086
2208,259,902733,902733.0,0.0,100000,245520,0.0,Marshall,Harrison,0.0,0.0,,,48203,41352,,902733,625812,State,9001,3000.0,22400,25096.0,tx,40000.0,734637,0.0,1939,0.6932415232410912
2209,260,3562615,3562615.0,0.0,200000,1496479,0.0,Marshall,Harrison,0.0,0.0,,,48203,41350,,3562615,777695,First,77208,10003.0,405656,114378.0,tx,116500.0,3121734,805577.0,1939,0.2182933042161446
2210,261,2707253,2707253.0,0.0,125000,1040634,0.0,Marshall,Harrison,0.0,0.0,,,48203,41351,,2707253,786518,Marshall,60397,8022.0,347846,111652.0,tx,125000.0,2337579,471858.0,1939,0.2905225333576138
2211,262,739463,739463.0,0.0,50000,263103,0.0,Mart,McLennan,0.0,0.0,,,48309,41353,,739463,143047,First,17501,15000.0,308312,19792.0,tx,50000.0,604671,7500.0,1939,0.1934471366383443
2212,263,368130,368130.0,0.0,50000,149519,0.0,Mart,McLennan,0.0,0.0,,,48309,41354,,368130,150624,Farmers and Merchants,33000,0.0,4687,9976.0,tx,45000.0,263154,30300.0,1939,0.40915980767663596
2213,264,712389,712389.0,0.0,50000,231813,0.0,Mason,Mason,0.0,0.0,,,48319,41355,,712389,316279,Mason,18872,0.0,118486,7018.0,tx,50000.0,605371,26939.0,1939,0.44396951665452444
2214,265,702571,702571.0,0.0,50000,306424,0.0,McGregor,McLennan,0.0,0.0,,,48309,41360,,702571,320720,First,3,0.0,74524,40062.0,tx,25000.0,587509,900.0,1939,0.45649478842707714
2215,266,2182470,2182470.0,0.0,150000,696420,0.0,McKinney,Collin,0.0,0.0,,,48085,41362,,2182470,667262,Collin County,56800,3.0,309401,36579.0,tx,55000.0,1940888,452587.0,1939,0.3057370777146994
2216,267,1822014,1822014.0,0.0,100000,720437,0.0,McKinney,Collin,0.0,0.0,,,48085,45015,,1822014,669172,Central,52302,225.0,252961,24762.0,tx,25000.0,1672027,127142.0,1939,0.367270503958806
2217,268,363624,363624.0,0.0,50000,163123,0.0,McLean,Gray,0.0,0.0,,,48179,41363,,363624,91131,American,8527,0.0,48440,8185.0,tx,8000.0,297439,52403.0,1939,0.2506187710382153
2218,269,191291,191291.0,0.0,25000,55495,0.0,Melvin,McCulloch,0.0,0.0,,,48307,41366,,191291,120773,First,4150,694.0,10873,761.0,tx,23250.0,141586,0.0,1939,0.6313574606228207
2219,270,759588,759588.0,0.0,75000,276269,0.0,Memphis,Hall,0.0,0.0,,,48191,41367,,759588,280010,First,55905,0.0,124704,7448.0,tx,30000.0,647140,22700.0,1939,0.36863404898444946
2220,271,503009,503009.0,0.0,50000,187145,0.0,Menard,Menard,0.0,0.0,,,48327,41370,,503009,301517,Menard,11609,0.0,2738,10883.0,tx,11500.0,430626,0.0,1939,0.5994266504177858
2221,272,603965,603965.0,0.0,100000,239577,0.0,Mercedes,Hidalgo,0.0,0.0,,,48215,41371,,603965,234852,First,54013,0.0,57356,1199.0,tx,0.0,502766,18167.0,1939,0.38885034728833623
2222,273,652450,652450.0,0.0,50000,323359,0.0,Merkel,Taylor,0.0,0.0,,,48441,41373,,652450,265965,Farmers and Merchants,2501,0.0,30175,5617.0,tx,21000.0,575833,30450.0,1939,0.4076404322170281
2223,274,1041201,1041201.0,0.0,25000,691311,0.0,Mertzon,Irion,0.0,0.0,,,48235,41374,,1041201,346000,First,1640,0.0,2250,41768.0,tx,50000.0,924433,0.0,1939,0.33230855521652397
2224,275,303470,303470.0,0.0,50000,109080,0.0,Mesquite,Dallas,0.0,0.0,,,48113,41375,,303470,171635,First,9505,324.0,8450,3799.0,tx,10000.0,239347,4800.0,1939,0.5655748508913566
2225,276,660184,660184.0,0.0,50000,258776,0.0,Mexia,Limestone,0.0,0.0,,,48293,41376,,660184,64620,City,44999,0.0,145189,15453.0,tx,15000.0,579731,146600.0,1939,0.09788180264895847
2226,277,644292,644292.0,0.0,50000,344754,0.0,Mexia,Limestone,0.0,0.0,,,48293,41377,,644292,138001,Prendergast-Smith,55946,0.0,98341,6762.0,tx,50000.0,537530,7250.0,1939,0.2141901498078511
2227,278,1649286,1649286.0,0.0,75000,896789,0.0,Midland,Midland,0.0,0.0,,,48329,41379,,1649286,559571,Midland,30028,7500.0,75532,15321.0,tx,45000.0,1506465,87366.0,1939,0.3392807554299254
2228,279,4025750,4025750.0,0.0,100000,1419905,0.0,Midland,Midland,0.0,0.0,,,48329,41378,,4025750,1281829,First,106286,0.0,1184662,174363.0,tx,100000.0,3651387,33068.0,1939,0.31840750170775634
2229,280,383265,383265.0,0.0,25000,188442,0.0,Midlothian,Ellis,0.0,0.0,,,48139,42036,,383265,130871,First,3900,0.0,34087,13125.0,tx,25000.0,320140,25965.0,1939,0.34146347827221374
2230,281,186113,186113.0,0.0,25000,102418,0.0,Milford,Ellis,0.0,0.0,,,48139,41381,,186113,48774,First,2975,0.0,10346,3143.0,tx,5615.0,152355,21600.0,1939,0.26206659395098675
2231,282,952913,952913.0,0.0,75000,405691,0.0,Mineola,Wood,0.0,0.0,,,48499,41383,,952913,285651,First,17500,872.0,194571,4475.0,tx,50000.0,822566,49500.0,1939,0.29976608567623697
2232,283,1278386,1278386.0,0.0,100000,587288,0.0,Mineral Wells,Palo Pinto,0.0,0.0,,,48363,41386,,1278386,238060,State,71930,0.0,229258,11838.0,tx,52000.0,1114548,151850.0,1939,0.18621918575453736
2233,284,1156140,1156140.0,0.0,100000,315085,0.0,Mineral Wells,Palo Pinto,0.0,0.0,,,48363,41385,,1156140,370941,City,20004,0.0,353024,22161.0,tx,44000.0,989979,97086.0,1939,0.3208443614095179
2234,285,648239,648239.0,0.0,50000,203072,0.0,Mission,Hidalgo,0.0,0.0,,,48215,41387,,648239,287324,First,41100,0.0,26543,4104.0,tx,10000.0,584135,90200.0,1939,0.44323775644476804
2235,286,412323,412323.0,0.0,50000,123323,0.0,Moody,McLennan,0.0,0.0,,,48309,41388,,412323,189983,First,11340,0.0,59877,16320.0,tx,28200.0,317803,27800.0,1939,0.4607625575095253
2236,287,166303,166303.0,0.0,25000,54853,0.0,Moran,Shackelford,0.0,0.0,,,48417,41390,,166303,101602,Moran,6948,0.0,2900,2707.0,tx,3500.0,135096,0.0,1939,0.6109450821692934
2237,288,109343,109343.0,0.0,25000,55645,0.0,Mount Calm,Hill,0.0,0.0,,,48217,42035,,109343,42211,First,1841,0.0,7454,10284.0,tx,5000.0,69059,2192.0,1939,0.3860420877422423
2238,289,916195,916195.0,0.0,50000,483544,0.0,Mount Pleasant,Titus,0.0,0.0,,,48449,41392,,916195,160918,First,14800,1278.0,112648,22214.0,tx,10000.0,832703,144285.0,1939,0.17563728245624566
2239,290,558633,558633.0,0.0,50000,249790,0.0,Mount Vernon,Franklin,0.0,0.0,,,48159,41393,,558633,165483,First,11434,0.0,78953,1976.0,tx,45000.0,461657,52973.0,1939,0.29622847200219105
2240,291,688096,688096.0,0.0,25000,342966,0.0,Munday,Knox,0.0,0.0,,,48275,42021,,688096,220741,First,12740,0.0,39569,2277.0,tx,25000.0,635819,72080.0,1939,0.3207997139933963
2241,292,2569884,2569884.0,0.0,100000,888807,0.0,Nacogdoches,Nacogdoches,0.0,0.0,,,48347,41396,,2569884,733894,Stone Fort,80939,5500.0,673494,70750.0,tx,125000.0,2268634,192750.0,1939,0.28557475745986977
2242,293,1767454,1767454.0,0.0,100000,456398,0.0,Nacogdoches,Nacogdoches,0.0,0.0,,,48347,45016,,1767454,737827,Commercial,52979,2357.0,450550,50357.0,tx,100000.0,1514740,69700.0,1939,0.41745188276469997
2243,294,371715,371715.0,0.0,50000,243054,0.0,Naples,Morris,0.0,0.0,,,48343,41397,,371715,87069,Morris County,8550,0.0,20342,2450.0,tx,22500.0,296765,12700.0,1939,0.2342359065413018
2244,295,1589001,1589001.0,0.0,100000,847113,0.0,Navasota,Grimes,0.0,0.0,,,48185,41398,,1589001,345247,First,32779,0.0,244732,39919.0,tx,100000.0,1349082,119130.0,1939,0.2172729910176268
2245,296,585442,585442.0,0.0,30000,238885,0.0,New Boston,Bowie,0.0,0.0,,,48037,41402,,585442,100792,First,3,540.0,209512,10650.0,tx,30000.0,514252,36250.0,1939,0.17216393767444085
2246,297,1437702,1437702.0,0.0,100000,453186,0.0,New Braunfels,Comal,0.0,0.0,,,48091,41404,,1437702,391366,First,88437,0.0,481613,46245.0,tx,100000.0,1191457,23100.0,1939,0.27221635637983393
2247,298,270516,270516.0,0.0,50000,127579,0.0,Newcastle,Young,0.0,0.0,,,48503,45017,,270516,106807,Farmers,7613,283.0,21393,8194.0,tx,5000.0,207039,7124.0,1939,0.39482692336127995
2248,299,529374,529374.0,0.0,30000,163383,0.0,Newton,Newton,0.0,0.0,,,48351,41406,,529374,81046,First,3341,3000.0,251604,8740.0,tx,30000.0,457634,30000.0,1939,0.15309780986599267
2249,300,366939,366939.0,0.0,50000,177122,0.0,Nocona,Montague,0.0,0.0,,,48337,41409,,366939,144610,Peoples,12235,0.0,3172,358.0,tx,3800.0,312781,29800.0,1939,0.3940982016084417
2250,301,803711,803711.0,0.0,125000,323678,0.0,Nocona,Montague,0.0,0.0,,,48337,41408,,803711,255433,Farmers and Merchants,59542,0.0,150058,57.0,tx,29050.0,649604,15000.0,1939,0.3178169765002594
2251,302,239024,239024.0,0.0,25000,116080,0.0,Nordheim,De Witt,0.0,0.0,,,48123,41410,,239024,35139,First,14500,0.0,17530,572.0,tx,8150.0,205302,55775.0,1939,0.14701034205770133
2252,303,269104,269104.0,0.0,25000,100852,0.0,Normangee,Leon,0.0,0.0,,,48289,41411,,269104,110206,First,9842,0.0,22404,10720.0,tx,5000.0,228384,25800.0,1939,0.40952940127237053
2253,304,1594576,1594576.0,0.0,25000,819817,0.0,Odessa,Ector,0.0,0.0,,,48135,41908,,1594576,301642,First,17000,3750.0,328019,7500.0,tx,65000.0,1493326,128098.0,1939,0.1891675279196476
2254,305,404161,404161.0,0.0,40000,281968,0.0,Odonnell,Lynn,0.0,0.0,,,48305,41415,,404161,100086,First,8000,2360.0,14107,500.0,tx,10000.0,351301,0.0,1939,0.24763893596858677
2255,306,147443,147443.0,0.0,25000,45260,0.0,Oglesby,Coryell,0.0,0.0,,,48099,41416,,147443,80794,First,6000,0.0,14089,1044.0,tx,8000.0,113399,1300.0,1939,0.5479676892087112
2256,307,1395500,1395500.0,0.0,50000,373832,0.0,Olney,Young,0.0,0.0,,,48503,41417,,1395500,469147,First,18001,0.0,512020,26294.0,tx,130000.0,1189206,22500.0,1939,0.3361855965603726
2257,308,5670910,5670910.0,0.0,200000,4757329,0.0,Orange,Orange,0.0,0.0,,,48361,41420,,5670910,299443,Orange,76560,9221.0,77616,75594.0,tx,200000.0,5186095,459962.0,1939,0.052803341968043926
2258,309,2792119,2792119.0,0.0,100000,1599385,0.0,Orange,Orange,0.0,0.0,,,48361,42031,,2792119,344921,First,12763,0.0,563345,41174.0,tx,200000.0,2450945,271705.0,1939,0.12353377488566927
2259,310,1313883,1313883.0,0.0,100000,595769,0.0,Ozona,Crockett,0.0,0.0,,,48105,41421,,1313883,605145,Ozona,22919,10000.0,4100,53978.0,tx,38000.0,1111905,85950.0,1939,0.46057754000927026
2260,311,1194422,,0.0,75000,631989,0.0,Paducah,Cottle,,-1194422.0,,,48101,41423,,1194422,349386,Security,17001,2000.0,95821,8000.0,tx,56500.0,1052922,100225.0,1939,0.29251470585772865
2261,312,451144,451144.0,0.0,75000,194835,0.0,Palestine,Anderson,0.0,0.0,,,48001,41424,,451144,164200,First,19907,17413.0,57202,11573.0,tx,25800.0,321358,15000.0,1939,0.3639636125050982
2262,313,1234203,1234203.0,0.0,100000,472252,0.0,Palestine,Anderson,0.0,0.0,,,48001,41425,,1234203,283699,East Texas,14001,0.0,211026,24216.0,tx,100000.0,1009987,253225.0,1939,0.2298641309411823
2263,314,2172358,2172358.0,0.0,100000,1037700,0.0,Palestine,Anderson,0.0,0.0,,,48001,41426,,2172358,575342,Royall,28259,0.0,304676,10346.0,tx,200000.0,1862012,226381.0,1939,0.2648467701916535
2264,315,4172248,4172248.0,0.0,123000,2423432,0.0,Pampa,Gray,0.0,0.0,,,48179,41427,,4172248,1117648,First,27589,5131.0,142975,45593.0,tx,115000.0,3883524,460604.0,1939,0.2678766938111061
2265,316,700777,700777.0,0.0,50000,283595,0.0,Panhandle,Carson,0.0,0.0,,,48065,41429,,700777,298252,First,17334,0.0,78796,15975.0,tx,10000.0,624802,22800.0,1939,0.425601867641204
2266,317,2038890,2038890.0,0.0,100000,967156,0.0,Paris,Lamar,0.0,0.0,,,48277,42011,,2038890,740085,Liberty,95147,0.0,162002,6797.0,tx,50000.0,1882093,74500.0,1939,0.3629842708532584
2267,318,3187708,3187708.0,0.0,250660,1316728,0.0,Paris,Lamar,0.0,0.0,,,48277,41431,,3187708,1017691,First,221200,5705.0,407494,44000.0,tx,20000.0,2867343,224595.0,1939,0.31925477490410037
2268,319,999200,999200.0,0.0,50000,621467,0.0,Pecos,Reeves,0.0,0.0,,,48389,41436,,999200,232891,First,2,0.0,54040,3000.0,tx,41000.0,905200,90800.0,1939,0.23307746196957566
2269,320,201020,201020.0,0.0,25000,48044,0.0,Perryton,Ochiltree,0.0,0.0,,,48357,41439,,201020,97576,Perryton,5000,0.0,900,2476.0,tx,5000.0,168544,49500.0,1939,0.48540443736941596
2270,321,631683,631683.0,0.0,50000,267250,0.0,Perryton,Ochiltree,0.0,0.0,,,48357,41438,,631683,298297,First,7851,0.0,13908,10960.0,tx,10000.0,560723,44377.0,1939,0.472225784135397
2271,322,440026,440026.0,0.0,60000,145204,0.0,Pilot Point,Denton,0.0,0.0,,,48121,41442,,440026,145590,Pilot Point,6335,1000.0,109957,14173.0,tx,24500.0,340353,32940.0,1939,0.33086681241563
2272,323,394226,394226.0,0.0,50000,103144,0.0,Pittsburg,Camp,0.0,0.0,,,48063,41444,,394226,129139,Pittsburg,20401,898.0,100968,5973.0,tx,10000.0,327355,40574.0,1939,0.32757606043234083
2273,324,1453559,,0.0,100000,629184,0.0,Plainview,Hale,,-1453559.0,,,48189,41446,,1453559,581206,Plainview,1002,0.0,68657,12469.0,tx,12000.0,1329090,173510.0,1939,0.39985029847429654
2274,325,588121,588121.0,0.0,50000,141945,0.0,Plano,Collin,0.0,0.0,,,48085,42015,,588121,300017,First,17500,0.0,71159,6000.0,tx,15000.0,517121,57500.0,1939,0.5101280178738729
2275,326,575999,575999.0,0.0,25000,266653,0.0,Pleasanton,Atascosa,0.0,0.0,,,48013,42023,,575999,186969,First,6319,0.0,41086,11310.0,tx,9000.0,530689,74972.0,1939,0.3245995218741699
2276,327,6824554,6824554.0,0.0,100000,3961576,0.0,Port Arthur,Jefferson,0.0,0.0,,,48245,41450,,6824554,1343202,First,267457,11306.0,597631,155051.0,tx,400000.0,6158197,654688.0,1939,0.19681901557229967
2277,328,4861981,4861981.0,0.0,200000,2440583,0.0,Port Arthur,Jefferson,0.0,0.0,,,48245,41451,,4861981,1745187,Merchants,137235,5011.0,317602,169053.0,tx,200000.0,4287917,221374.0,1939,0.358945664329005
2278,329,822930,822930.0,0.0,50000,391353,0.0,Port Neches,Jefferson,0.0,0.0,,,48245,41452,,822930,382405,First,14699,0.0,11723,25554.0,tx,15000.0,732376,22750.0,1939,0.46468715443597874
2279,330,1015946,1015946.0,0.0,50000,586163,0.0,Post,Garza,0.0,0.0,,,48169,41453,,1015946,249869,First,14501,9844.0,120694,33579.0,tx,22500.0,900023,44719.0,1939,0.2459471271110866
2280,331,253639,253639.0,0.0,30000,119699,0.0,Poth,Wilson,0.0,0.0,,,48493,41455,,253639,91288,First,9000,0.0,30977,6355.0,tx,7000.0,210284,2675.0,1939,0.3599131048458636
2281,332,615725,615725.0,0.0,50000,328433,0.0,Quanah,Hardeman,0.0,0.0,,,48197,41458,,615725,218006,Security,24000,3000.0,45286,4800.0,tx,50000.0,507925,0.0,1939,0.35406390840066587
2282,333,773144,773144.0,0.0,100000,285667,0.0,Quanah,Hardeman,0.0,0.0,,,48197,41457,,773144,248859,First,30899,0.0,124978,15000.0,tx,26000.0,632144,82741.0,1939,0.32187923595087076
2283,334,460729,460729.0,0.0,25000,295340,0.0,Quitaque,Briscoe,0.0,0.0,,,48045,41459,,460729,95263,First,3101,0.0,37025,22478.0,tx,8000.0,405251,30000.0,1939,0.20676579941787906
2284,335,382211,382211.0,0.0,50000,151804,0.0,Quitman,Wood,0.0,0.0,,,48499,41460,,382211,120691,Texas,6350,0.0,99866,471.0,tx,27400.0,304340,3500.0,1939,0.31577060838123444
2285,336,631329,631329.0,0.0,50000,337571,0.0,Raymondville,Willacy,0.0,0.0,,,48489,41462,,631329,136161,First,4251,469.0,95846,14429.0,tx,0.0,566431,57500.0,1939,0.2156736028283193
2286,337,135672,135672.0,0.0,25000,64177,0.0,Reagan,Falls,0.0,0.0,,,48145,41463,,135672,53786,First,1700,0.0,16009,5628.0,tx,25000.0,80044,0.0,1939,0.3964414175364113
