,Unnamed: 0,Unnamed: 0.1,assets,assets_check,billsred,capital,cchdufrm,circulation,city,county,diff,diff1,diffA,diffL,fips,id,id_old,liabs_check,loans,name,otherassets,otherliabs,othsec,profits,state,surpro,totdep,ussec,year,loanratio
2205,2205,256,799767,799767.0,0.0,70000,439584,0.0,Marfa,Presidio,0.0,0.0,,,48377,41346,,799767,227302,Marfa,39294,0.0,78087,8567.0,tx,70000.0,651200,15500.0,1939,0.2842102762429557
2206,2206,257,829859,829859.0,0.0,90000,434073,0.0,Marlin,Falls,0.0,0.0,,,48145,41349,,829859,154319,Marlin,23027,600.0,89040,23696.0,tx,12500.0,703063,129400.0,1939,0.18595809649591075
2207,2207,258,562478,562478.0,0.0,50000,280302,0.0,Marlin,Falls,0.0,0.0,,,48145,41347,,562478,159984,First,10956,0.0,101106,30083.0,tx,50000.0,432395,10130.0,1939,0.28442712426086
2208,2208,259,902733,902733.0,0.0,100000,245520,0.0,Marshall,Harrison,0.0,0.0,,,48203,41352,,902733,625812,State,9001,3000.0,22400,25096.0,tx,40000.0,734637,0.0,1939,0.6932415232410912
2209,2209,260,3562615,3562615.0,0.0,200000,1496479,0.0,Marshall,Harrison,0.0,0.0,,,48203,41350,,3562615,777695,First,77208,10003.0,405656,114378.0,tx,116500.0,3121734,805577.0,1939,0.2182933042161446
2210,2210,261,2707253,2707253.0,0.0,125000,1040634,0.0,Marshall,Harrison,0.0,0.0,,,48203,41351,,2707253,786518,Marshall,60397,8022.0,347846,111652.0,tx,125000.0,2337579,471858.0,1939,0.2905225333576138
2211,2211,262,739463,739463.0,0.0,50000,263103,0.0,Mart,McLennan,0.0,0.0,,,48309,41353,,739463,143047,First,17501,15000.0,308312,19792.0,tx,50000.0,604671,7500.0,1939,0.1934471366383443
2212,2212,263,368130,368130.0,0.0,50000,149519,0.0,Mart,McLennan,0.0,0.0,,,48309,41354,,368130,150624,Farmers and Merchants,33000,0.0,4687,9976.0,tx,45000.0,263154,30300.0,1939,0.409159807676636
2213,2213,264,712389,712389.0,0.0,50000,231813,0.0,Mason,Mason,0.0,0.0,,,48319,41355,,712389,316279,Mason,18872,0.0,118486,7018.0,tx,50000.0,605371,26939.0,1939,0.4439695166545245
2214,2214,265,702571,702571.0,0.0,50000,306424,0.0,McGregor,McLennan,0.0,0.0,,,48309,41360,,702571,320720,First,3,0.0,74524,40062.0,tx,25000.0,587509,900.0,1939,0.4564947884270771
2215,2215,266,2182470,2182470.0,0.0,150000,696420,0.0,McKinney,Collin,0.0,0.0,,,48085,41362,,2182470,667262,Collin County,56800,3.0,309401,36579.0,tx,55000.0,1940888,452587.0,1939,0.3057370777146994
2216,2216,267,1822014,1822014.0,0.0,100000,720437,0.0,McKinney,Collin,0.0,0.0,,,48085,45015,,1822014,669172,Central,52302,225.0,252961,24762.0,tx,25000.0,1672027,127142.0,1939,0.367270503958806
2217,2217,268,363624,363624.0,0.0,50000,163123,0.0,McLean,Gray,0.0,0.0,,,48179,41363,,363624,91131,American,8527,0.0,48440,8185.0,tx,8000.0,297439,52403.0,1939,0.2506187710382153
2218,2218,269,191291,191291.0,0.0,25000,55495,0.0,Melvin,McCulloch,0.0,0.0,,,48307,41366,,191291,120773,First,4150,694.0,10873,761.0,tx,23250.0,141586,0.0,1939,0.6313574606228207
2219,2219,270,759588,759588.0,0.0,75000,276269,0.0,Memphis,Hall,0.0,0.0,,,48191,41367,,759588,280010,First,55905,0.0,124704,7448.0,tx,30000.0,647140,22700.0,1939,0.3686340489844495
2220,2220,271,503009,503009.0,0.0,50000,187145,0.0,Menard,Menard,0.0,0.0,,,48327,41370,,503009,301517,Menard,11609,0.0,2738,10883.0,tx,11500.0,430626,0.0,1939,0.5994266504177858
2221,2221,272,603965,603965.0,0.0,100000,239577,0.0,Mercedes,Hidalgo,0.0,0.0,,,48215,41371,,603965,234852,First,54013,0.0,57356,1199.0,tx,0.0,502766,18167.0,1939,0.3888503472883362
2222,2222,273,652450,652450.0,0.0,50000,323359,0.0,Merkel,Taylor,0.0,0.0,,,48441,41373,,652450,265965,Farmers and Merchants,2501,0.0,30175,5617.0,tx,21000.0,575833,30450.0,1939,0.4076404322170281
2223,2223,274,1041201,1041201.0,0.0,25000,691311,0.0,Mertzon,Irion,0.0,0.0,,,48235,41374,,1041201,346000,First,1640,0.0,2250,41768.0,tx,50000.0,924433,0.0,1939,0.332308555216524
2224,2224,275,303470,303470.0,0.0,50000,109080,0.0,Mesquite,Dallas,0.0,0.0,,,48113,41375,,303470,171635,First,9505,324.0,8450,3799.0,tx,10000.0,239347,4800.0,1939,0.5655748508913566
2225,2225,276,660184,660184.0,0.0,50000,258776,0.0,Mexia,Limestone,0.0,0.0,,,48293,41376,,660184,64620,City,44999,0.0,145189,15453.0,tx,15000.0,579731,146600.0,1939,0.09788180264895847
2226,2226,277,644292,644292.0,0.0,50000,344754,0.0,Mexia,Limestone,0.0,0.0,,,48293,41377,,644292,138001,Prendergast-Smith,55946,0.0,98341,6762.0,tx,50000.0,537530,7250.0,1939,0.2141901498078511
2227,2227,278,1649286,1649286.0,0.0,75000,896789,0.0,Midland,Midland,0.0,0.0,,,48329,41379,,1649286,559571,Midland,30028,7500.0,75532,15321.0,tx,45000.0,1506465,87366.0,1939,0.3392807554299254
2228,2228,279,4025750,4025750.0,0.0,100000,1419905,0.0,Midland,Midland,0.0,0.0,,,48329,41378,,4025750,1281829,First,106286,0.0,1184662,174363.0,tx,100000.0,3651387,33068.0,1939,0.31840750170775634
2229,2229,280,383265,383265.0,0.0,25000,188442,0.0,Midlothian,Ellis,0.0,0.0,,,48139,42036,,383265,130871,First,3900,0.0,34087,13125.0,tx,25000.0,320140,25965.0,1939,0.3414634782722137
2230,2230,281,186113,186113.0,0.0,25000,102418,0.0,Milford,Ellis,0.0,0.0,,,48139,41381,,186113,48774,First,2975,0.0,10346,3143.0,tx,5615.0,152355,21600.0,1939,0.26206659395098675
2231,2231,282,952913,952913.0,0.0,75000,405691,0.0,Mineola,Wood,0.0,0.0,,,48499,41383,,952913,285651,First,17500,872.0,194571,4475.0,tx,50000.0,822566,49500.0,1939,0.29976608567623697
2232,2232,283,1278386,1278386.0,0.0,100000,587288,0.0,Mineral Wells,Palo Pinto,0.0,0.0,,,48363,41386,,1278386,238060,State,71930,0.0,229258,11838.0,tx,52000.0,1114548,151850.0,1939,0.18621918575453736
2233,2233,284,1156140,1156140.0,0.0,100000,315085,0.0,Mineral Wells,Palo Pinto,0.0,0.0,,,48363,41385,,1156140,370941,City,20004,0.0,353024,22161.0,tx,44000.0,989979,97086.0,1939,0.3208443614095179
2234,2234,285,648239,648239.0,0.0,50000,203072,0.0,Mission,Hidalgo,0.0,0.0,,,48215,41387,,648239,287324,First,41100,0.0,26543,4104.0,tx,10000.0,584135,90200.0,1939,0.443237756444768
2235,2235,286,412323,412323.0,0.0,50000,123323,0.0,Moody,McLennan,0.0,0.0,,,48309,41388,,412323,189983,First,11340,0.0,59877,16320.0,tx,28200.0,317803,27800.0,1939,0.4607625575095253
2236,2236,287,166303,166303.0,0.0,25000,54853,0.0,Moran,Shackelford,0.0,0.0,,,48417,41390,,166303,101602,Moran,6948,0.0,2900,2707.0,tx,3500.0,135096,0.0,1939,0.6109450821692934
2237,2237,288,109343,109343.0,0.0,25000,55645,0.0,Mount Calm,Hill,0.0,0.0,,,48217,42035,,109343,42211,First,1841,0.0,7454,10284.0,tx,5000.0,69059,2192.0,1939,0.3860420877422423
2238,2238,289,916195,916195.0,0.0,50000,483544,0.0,Mount Pleasant,Titus,0.0,0.0,,,48449,41392,,916195,160918,First,14800,1278.0,112648,22214.0,tx,10000.0,832703,144285.0,1939,0.17563728245624566
2239,2239,290,558633,558633.0,0.0,50000,249790,0.0,Mount Vernon,Franklin,0.0,0.0,,,48159,41393,,558633,165483,First,11434,0.0,78953,1976.0,tx,45000.0,461657,52973.0,1939,0.29622847200219105
2240,2240,291,688096,688096.0,0.0,25000,342966,0.0,Munday,Knox,0.0,0.0,,,48275,42021,,688096,220741,First,12740,0.0,39569,2277.0,tx,25000.0,635819,72080.0,1939,0.3207997139933963
2241,2241,292,2569884,2569884.0,0.0,100000,888807,0.0,Nacogdoches,Nacogdoches,0.0,0.0,,,48347,41396,,2569884,733894,Stone Fort,80939,5500.0,673494,70750.0,tx,125000.0,2268634,192750.0,1939,0.28557475745986977
2242,2242,293,1767454,1767454.0,0.0,100000,456398,0.0,Nacogdoches,Nacogdoches,0.0,0.0,,,48347,45016,,1767454,737827,Commercial,52979,2357.0,450550,50357.0,tx,100000.0,1514740,69700.0,1939,0.4174518827647
2243,2243,294,371715,371715.0,0.0,50000,243054,0.0,Naples,Morris,0.0,0.0,,,48343,41397,,371715,87069,Morris County,8550,0.0,20342,2450.0,tx,22500.0,296765,12700.0,1939,0.2342359065413018
2244,2244,295,1589001,1589001.0,0.0,100000,847113,0.0,Navasota,Grimes,0.0,0.0,,,48185,41398,,1589001,345247,First,32779,0.0,244732,39919.0,tx,100000.0,1349082,119130.0,1939,0.2172729910176268
2245,2245,296,585442,585442.0,0.0,30000,238885,0.0,New Boston,Bowie,0.0,0.0,,,48037,41402,,585442,100792,First,3,540.0,209512,10650.0,tx,30000.0,514252,36250.0,1939,0.17216393767444085
2246,2246,297,1437702,1437702.0,0.0,100000,453186,0.0,New Braunfels,Comal,0.0,0.0,,,48091,41404,,1437702,391366,First,88437,0.0,481613,46245.0,tx,100000.0,1191457,23100.0,1939,0.27221635637983393
2247,2247,298,270516,270516.0,0.0,50000,127579,0.0,Newcastle,Young,0.0,0.0,,,48503,45017,,270516,106807,Farmers,7613,283.0,21393,8194.0,tx,5000.0,207039,7124.0,1939,0.39482692336128
2248,2248,299,529374,529374.0,0.0,30000,163383,0.0,Newton,Newton,0.0,0.0,,,48351,41406,,529374,81046,First,3341,3000.0,251604,8740.0,tx,30000.0,457634,30000.0,1939,0.15309780986599267
2249,2249,300,366939,366939.0,0.0,50000,177122,0.0,Nocona,Montague,0.0,0.0,,,48337,41409,,366939,144610,Peoples,12235,0.0,3172,358.0,tx,3800.0,312781,29800.0,1939,0.3940982016084417
2250,2250,301,803711,803711.0,0.0,125000,323678,0.0,Nocona,Montague,0.0,0.0,,,48337,41408,,803711,255433,Farmers and Merchants,59542,0.0,150058,57.0,tx,29050.0,649604,15000.0,1939,0.3178169765002594
2251,2251,302,239024,239024.0,0.0,25000,116080,0.0,Nordheim,De Witt,0.0,0.0,,,48123,41410,,239024,35139,First,14500,0.0,17530,572.0,tx,8150.0,205302,55775.0,1939,0.14701034205770133
2252,2252,303,269104,269104.0,0.0,25000,100852,0.0,Normangee,Leon,0.0,0.0,,,48289,41411,,269104,110206,First,9842,0.0,22404,10720.0,tx,5000.0,228384,25800.0,1939,0.4095294012723705
2253,2253,304,1594576,1594576.0,0.0,25000,819817,0.0,Odessa,Ector,0.0,0.0,,,48135,41908,,1594576,301642,First,17000,3750.0,328019,7500.0,tx,65000.0,1493326,128098.0,1939,0.1891675279196476
2254,2254,305,404161,404161.0,0.0,40000,281968,0.0,Odonnell,Lynn,0.0,0.0,,,48305,41415,,404161,100086,First,8000,2360.0,14107,500.0,tx,10000.0,351301,0.0,1939,0.2476389359685868
2255,2255,306,147443,147443.0,0.0,25000,45260,0.0,Oglesby,Coryell,0.0,0.0,,,48099,41416,,147443,80794,First,6000,0.0,14089,1044.0,tx,8000.0,113399,1300.0,1939,0.5479676892087112
2256,2256,307,1395500,1395500.0,0.0,50000,373832,0.0,Olney,Young,0.0,0.0,,,48503,41417,,1395500,469147,First,18001,0.0,512020,26294.0,tx,130000.0,1189206,22500.0,1939,0.3361855965603726
2257,2257,308,5670910,5670910.0,0.0,200000,4757329,0.0,Orange,Orange,0.0,0.0,,,48361,41420,,5670910,299443,Orange,76560,9221.0,77616,75594.0,tx,200000.0,5186095,459962.0,1939,0.052803341968043926
2258,2258,309,2792119,2792119.0,0.0,100000,1599385,0.0,Orange,Orange,0.0,0.0,,,48361,42031,,2792119,344921,First,12763,0.0,563345,41174.0,tx,200000.0,2450945,271705.0,1939,0.12353377488566927
2259,2259,310,1313883,1313883.0,0.0,100000,595769,0.0,Ozona,Crockett,0.0,0.0,,,48105,41421,,1313883,605145,Ozona,22919,10000.0,4100,53978.0,tx,38000.0,1111905,85950.0,1939,0.4605775400092703
2260,2260,311,1194422,,0.0,75000,631989,0.0,Paducah,Cottle,,-1194422.0,,,48101,41423,,1194422,349386,Security,17001,2000.0,95821,8000.0,tx,56500.0,1052922,100225.0,1939,0.29251470585772865
2261,2261,312,451144,451144.0,0.0,75000,194835,0.0,Palestine,Anderson,0.0,0.0,,,48001,41424,,451144,164200,First,19907,17413.0,57202,11573.0,tx,25800.0,321358,15000.0,1939,0.3639636125050982
2262,2262,313,1234203,1234203.0,0.0,100000,472252,0.0,Palestine,Anderson,0.0,0.0,,,48001,41425,,1234203,283699,East Texas,14001,0.0,211026,24216.0,tx,100000.0,1009987,253225.0,1939,0.2298641309411823
2263,2263,314,2172358,2172358.0,0.0,100000,1037700,0.0,Palestine,Anderson,0.0,0.0,,,48001,41426,,2172358,575342,Royall,28259,0.0,304676,10346.0,tx,200000.0,1862012,226381.0,1939,0.2648467701916535
2264,2264,315,4172248,4172248.0,0.0,123000,2423432,0.0,Pampa,Gray,0.0,0.0,,,48179,41427,,4172248,1117648,First,27589,5131.0,142975,45593.0,tx,115000.0,3883524,460604.0,1939,0.2678766938111061
2265,2265,316,700777,700777.0,0.0,50000,283595,0.0,Panhandle,Carson,0.0,0.0,,,48065,41429,,700777,298252,First,17334,0.0,78796,15975.0,tx,10000.0,624802,22800.0,1939,0.425601867641204
2266,2266,317,2038890,2038890.0,0.0,100000,967156,0.0,Paris,Lamar,0.0,0.0,,,48277,42011,,2038890,740085,Liberty,95147,0.0,162002,6797.0,tx,50000.0,1882093,74500.0,1939,0.3629842708532584
2267,2267,318,3187708,3187708.0,0.0,250660,1316728,0.0,Paris,Lamar,0.0,0.0,,,48277,41431,,3187708,1017691,First,221200,5705.0,407494,44000.0,tx,20000.0,2867343,224595.0,1939,0.3192547749041004
2268,2268,319,999200,999200.0,0.0,50000,621467,0.0,Pecos,Reeves,0.0,0.0,,,48389,41436,,999200,232891,First,2,0.0,54040,3000.0,tx,41000.0,905200,90800.0,1939,0.2330774619695757
2269,2269,320,201020,201020.0,0.0,25000,48044,0.0,Perryton,Ochiltree,0.0,0.0,,,48357,41439,,201020,97576,Perryton,5000,0.0,900,2476.0,tx,5000.0,168544,49500.0,1939,0.485404437369416
2270,2270,321,631683,631683.0,0.0,50000,267250,0.0,Perryton,Ochiltree,0.0,0.0,,,48357,41438,,631683,298297,First,7851,0.0,13908,10960.0,tx,10000.0,560723,44377.0,1939,0.472225784135397
2271,2271,322,440026,440026.0,0.0,60000,145204,0.0,Pilot Point,Denton,0.0,0.0,,,48121,41442,,440026,145590,Pilot Point,6335,1000.0,109957,14173.0,tx,24500.0,340353,32940.0,1939,0.33086681241563
2272,2272,323,394226,394226.0,0.0,50000,103144,0.0,Pittsburg,Camp,0.0,0.0,,,48063,41444,,394226,129139,Pittsburg,20401,898.0,100968,5973.0,tx,10000.0,327355,40574.0,1939,0.32757606043234083
2273,2273,324,1453559,,0.0,100000,629184,0.0,Plainview,Hale,,-1453559.0,,,48189,41446,,1453559,581206,Plainview,1002,0.0,68657,12469.0,tx,12000.0,1329090,173510.0,1939,0.3998502984742965
2274,2274,325,588121,588121.0,0.0,50000,141945,0.0,Plano,Collin,0.0,0.0,,,48085,42015,,588121,300017,First,17500,0.0,71159,6000.0,tx,15000.0,517121,57500.0,1939,0.5101280178738729
2275,2275,326,575999,575999.0,0.0,25000,266653,0.0,Pleasanton,Atascosa,0.0,0.0,,,48013,42023,,575999,186969,First,6319,0.0,41086,11310.0,tx,9000.0,530689,74972.0,1939,0.3245995218741699
2276,2276,327,6824554,6824554.0,0.0,100000,3961576,0.0,Port Arthur,Jefferson,0.0,0.0,,,48245,41450,,6824554,1343202,First,267457,11306.0,597631,155051.0,tx,400000.0,6158197,654688.0,1939,0.19681901557229967
2277,2277,328,4861981,4861981.0,0.0,200000,2440583,0.0,Port Arthur,Jefferson,0.0,0.0,,,48245,41451,,4861981,1745187,Merchants,137235,5011.0,317602,169053.0,tx,200000.0,4287917,221374.0,1939,0.35894566432900504
2278,2278,329,822930,822930.0,0.0,50000,391353,0.0,Port Neches,Jefferson,0.0,0.0,,,48245,41452,,822930,382405,First,14699,0.0,11723,25554.0,tx,15000.0,732376,22750.0,1939,0.4646871544359787
2279,2279,330,1015946,1015946.0,0.0,50000,586163,0.0,Post,Garza,0.0,0.0,,,48169,41453,,1015946,249869,First,14501,9844.0,120694,33579.0,tx,22500.0,900023,44719.0,1939,0.2459471271110866
2280,2280,331,253639,253639.0,0.0,30000,119699,0.0,Poth,Wilson,0.0,0.0,,,48493,41455,,253639,91288,First,9000,0.0,30977,6355.0,tx,7000.0,210284,2675.0,1939,0.3599131048458636
2281,2281,332,615725,615725.0,0.0,50000,328433,0.0,Quanah,Hardeman,0.0,0.0,,,48197,41458,,615725,218006,Security,24000,3000.0,45286,4800.0,tx,50000.0,507925,0.0,1939,0.3540639084006659
2282,2282,333,773144,773144.0,0.0,100000,285667,0.0,Quanah,Hardeman,0.0,0.0,,,48197,41457,,773144,248859,First,30899,0.0,124978,15000.0,tx,26000.0,632144,82741.0,1939,0.3218792359508708
2283,2283,334,460729,460729.0,0.0,25000,295340,0.0,Quitaque,Briscoe,0.0,0.0,,,48045,41459,,460729,95263,First,3101,0.0,37025,22478.0,tx,8000.0,405251,30000.0,1939,0.20676579941787904
2284,2284,335,382211,382211.0,0.0,50000,151804,0.0,Quitman,Wood,0.0,0.0,,,48499,41460,,382211,120691,Texas,6350,0.0,99866,471.0,tx,27400.0,304340,3500.0,1939,0.31577060838123444
2285,2285,336,631329,631329.0,0.0,50000,337571,0.0,Raymondville,Willacy,0.0,0.0,,,48489,41462,,631329,136161,First,4251,469.0,95846,14429.0,tx,0.0,566431,57500.0,1939,0.2156736028283193
2286,2286,337,135672,135672.0,0.0,25000,64177,0.0,Reagan,Falls,0.0,0.0,,,48145,41463,,135672,53786,First,1700,0.0,16009,5628.0,tx,25000.0,80044,0.0,1939,0.3964414175364113
2287,2287,338,2753970,2753970.0,0.0,100000,1711133,0.0,Refugio,Refugio,0.0,0.0,,,48391,41464,,2753970,384491,First,19000,0.0,216846,101763.0,tx,100000.0,2452207,422500.0,1939,0.1396133581702052
2288,2288,339,142428,142428.0,0.0,25000,54962,0.0,Rhome,Wise,0.0,0.0,,,48497,41465,,142428,44933,First,1500,2284.0,15733,51.0,tx,3500.0,111593,25300.0,1939,0.3154786980088185
2289,2289,340,219272,219272.0,0.0,30000,115718,0.0,Richland,Navarro,0.0,0.0,,,48349,41466,,219272,85496,First,6697,0.0,6361,1229.0,tx,30000.0,158043,5000.0,1939,0.38990842424021305
2290,2290,341,351153,351153.0,0.0,25000,144788,0.0,Richmond,Fort Bend,0.0,0.0,,,48157,41468,,351153,112201,Fort Bend,1501,0.0,35488,2554.0,tx,4000.0,319599,57175.0,1939,0.31952168997559466
2291,2291,342,1545385,1545385.0,0.0,50000,917642,0.0,Richmond,Fort Bend,0.0,0.0,,,48157,41467,,1545385,146178,First,746,1.0,172676,54378.0,tx,50000.0,1391006,308143.0,1939,0.09459002125683892
2292,2292,343,499488,499488.0,0.0,50000,254801,0.0,Robstown,Nueces,0.0,0.0,,,48355,45018,,499488,162574,Robstown,16000,0.0,38413,18067.0,tx,5000.0,426421,27700.0,1939,0.3254812928438721
2293,2293,344,1048369,1048369.0,0.0,50000,588884,0.0,Robstown,Nueces,0.0,0.0,,,48355,41473,,1048369,416523,State,18003,7500.0,24959,19416.0,tx,20000.0,951453,0.0,1939,0.3973057196464222
2294,2294,345,443565,443565.0,0.0,25000,257328,0.0,Rockport,Aransas,0.0,0.0,,,48007,41476,,443565,61322,First,7500,0.0,115315,6023.0,tx,20000.0,392542,2100.0,1939,0.13824805834545106
2295,2295,346,341948,341948.0,0.0,50000,186150,0.0,Rockwall,Rockwall,0.0,0.0,,,48397,42000,,341948,59488,First,14264,0.0,65246,5992.0,tx,7000.0,278956,16800.0,1939,0.17396797173839298
2296,2296,347,404771,404771.0,0.0,50000,129236,0.0,Rogers,Bell,0.0,0.0,,,48027,41479,,404771,38374,First,10000,0.0,103361,1604.0,tx,22500.0,330667,123800.0,1939,0.09480422263452667
2297,2297,348,439950,439950.0,0.0,50000,181678,0.0,Rosebud,Falls,0.0,0.0,,,48145,41481,,439950,193216,First,11505,0.0,8351,15144.0,tx,25000.0,349806,45200.0,1939,0.4391771792249119
2298,2298,349,516969,516969.0,0.0,50000,168643,0.0,Rosebud,Falls,0.0,0.0,,,48145,41482,,516969,240596,Planters,1001,1609.0,64104,8.0,tx,50000.0,415352,42625.0,1939,0.4653973449084955
2299,2299,350,764237,764237.0,0.0,25000,408415,0.0,Rosenberg,Fort Bend,0.0,0.0,,,48157,41483,,764237,207536,First,14000,0.0,51680,3627.0,tx,20000.0,715610,82606.0,1939,0.27155973866745525
2300,2300,351,699161,699161.0,0.0,50000,346842,0.0,Rotan,Fisher,0.0,0.0,,,48151,41484,,699161,215019,First,7500,4586.0,60700,7500.0,tx,10000.0,627075,69100.0,1939,0.3075386069875179
2301,2301,352,388392,388392.0,0.0,35000,157700,0.0,Rowena,Runnels,0.0,279080.0,,,48399,41485,,109312,131683,First,7305,0.0,91704,7409.0,tx,35000.0,31903,0.0,1939,0.3390466332983172
2302,2302,353,183232,183232.0,0.0,50000,112950,0.0,Roxton,Lamar,0.0,0.0,,,48277,41486,,183232,62060,First,6722,0.0,1500,133.0,tx,0.0,133099,0.0,1939,0.33869629758994063
2303,2303,354,359622,359622.0,0.0,30000,218570,0.0,Saint Jo,Montague,0.0,0.0,,,48337,41490,,359622,79937,First,15700,0.0,37915,151.0,tx,7500.0,321971,7500.0,1939,0.22228061686993567
2304,2304,355,213797,213797.0,0.0,25000,102850,0.0,Saint Jo,Montague,0.0,0.0,,,48337,42008,,213797,82014,Citizens,3000,0.0,3433,1354.0,tx,0.0,187443,22500.0,1939,0.3836068794230041
2305,2305,356,3772962,3772962.0,0.0,350000,1971407,0.0,San Angelo,Tom Green,0.0,0.0,,,48451,42024,,3772962,1222072,San Angelo,338909,8300.0,233074,100588.0,tx,105000.0,3209074,7500.0,1939,0.3239025465933661
2306,2306,357,4518294,4518294.0,0.0,375000,2340724,0.0,San Angelo,Tom Green,0.0,0.0,,,48451,41493,,4518294,1303592,Central,127178,0.0,203850,214806.0,tx,375000.0,3553488,542950.0,1939,0.2885142046976137
2307,2307,358,3632510,3632510.0,0.0,250000,1647109,0.0,San Angelo,Tom Green,0.0,0.0,,,48451,41492,,3632510,1339284,First,47003,0.0,336964,102987.0,tx,250000.0,3029523,262150.0,1939,0.3686938232792202
2308,2308,359,5216606,5216606.0,0.0,300000,2823841,0.0,San Antonio,Bexar,0.0,0.0,,,48029,45019,,5216606,856484,South Texas,548217,13047.0,557368,97844.0,tx,300000.0,4505715,430696.0,1939,0.1641841457836762
2309,2309,360,2095302,2095302.0,0.0,100000,562928,0.0,San Antonio,Bexar,0.0,0.0,,,48029,41910,,2095302,885833,Fort Sam Houston,8026,9756.0,615415,36225.0,tx,50000.0,1899321,23100.0,1939,0.42277103730154414
2310,2310,361,4469886,4469886.0,0.0,400000,2840345,0.0,San Antonio,Bexar,0.0,0.0,,,48029,41500,,4469886,1093632,San Antonio,155034,65107.0,262775,38891.0,tx,50000.0,3915888,118100.0,1939,0.24466664250497666
2311,2311,362,3512254,,0.0,285000,1586686,0.0,San Antonio,Bexar,,-3512254.0,,,48029,41496,,3512254,1302919,Commercial,295926,6209.0,76341,29459.0,tx,115000.0,3076586,250382.0,1939,0.3709637742600621
2312,2312,363,6583674,6583674.0,0.0,460000,2451051,0.0,San Antonio,Bexar,0.0,0.0,,,48029,41498,,6583674,1535583,Groos,363905,20479.0,1174737,62891.0,tx,65000.0,5975304,1058398.0,1939,0.23324104443810556
2313,2313,364,40781964,40781964.0,0.0,1200000,13472580,0.0,San Antonio,Bexar,0.0,0.0,,,48029,41497,,40781964,3566709,Frost,1022681,168790.0,1819388,464937.0,tx,1000000.0,37948237,20900606.0,1939,0.08745799981580092
2314,2314,365,28395499,28395499.0,0.0,1000000,11102365,0.0,San Antonio,Bexar,0.0,0.0,,,48029,41499,,28395499,5307774,National Bank of Commerce,676859,65122.0,3193599,842419.0,tx,416000.0,26071958,8114902.0,1939,0.1869230753789536
2315,2315,366,20900577,20900577.0,0.0,1351000,8334155,0.0,San Antonio,Bexar,0.0,0.0,,,48029,41495,,20900577,5376309,Alamo,987378,57985.0,942608,618203.0,tx,252555.0,18620834,5260127.0,1939,0.2572325634837737
2316,2316,367,911654,911654.0,0.0,65000,423613,0.0,San Augustine,San Augustine,0.0,0.0,,,48405,41501,,911654,197548,First,15461,6500.0,267532,1170.0,tx,47000.0,791984,7500.0,1939,0.21669185897281204
2317,2317,368,639066,639066.0,0.0,60000,208379,0.0,San Marcos,Hays,0.0,0.0,,,48209,41504,,639066,153965,First,35888,270.0,228163,5652.0,tx,18000.0,555144,12671.0,1939,0.2409219079093552
2318,2318,369,391917,391917.0,0.0,50000,154004,0.0,San Saba,San Saba,0.0,0.0,,,48411,41506,,391917,172463,San Saba,11235,0.0,44715,3075.0,tx,20000.0,318842,9500.0,1939,0.4400498064641238
2319,2319,370,803346,803346.0,0.0,100000,377006,0.0,San Saba,San Saba,0.0,0.0,,,48411,41505,,803346,287155,City,16109,0.0,103076,9972.0,tx,45000.0,648374,20000.0,1939,0.3574487207255653
2320,2320,371,254057,254057.0,0.0,30000,132393,0.0,Sanger,Denton,0.0,0.0,,,48121,41502,,254057,78683,First,16006,3000.0,19475,909.0,tx,6500.0,213648,7500.0,1939,0.30970608957832296
2321,2321,372,433157,433157.0,0.0,50000,188569,0.0,Santa Anna,Coleman,0.0,0.0,,,48083,41911,,433157,196206,Santa Anna,9600,3500.0,23482,19759.0,tx,12500.0,347398,15300.0,1939,0.4529673998111539
2322,2322,373,137739,137739.0,0.0,25000,61179,0.0,Santo,Palo Pinto,0.0,0.0,,,48363,41507,,137739,70158,First,3,3003.0,6399,3068.0,tx,11000.0,95668,0.0,1939,0.5093546490100843
2323,2323,374,524149,524149.0,0.0,25000,237800,0.0,Schulenburg,Fayette,0.0,0.0,,,48149,41510,,524149,114600,First,6500,0.0,109624,3199.0,tx,30000.0,465950,55625.0,1939,0.2186401195080025
2324,2324,375,159341,159341.0,0.0,25000,52295,0.0,Schwertner,Williamson,0.0,0.0,,,48491,41511,,159341,92924,First,3001,1250.0,1121,4276.0,tx,6025.0,122790,10000.0,1939,0.5831769601044301
2325,2325,376,988109,988109.0,0.0,60000,319669,0.0,Seguin,Guadalupe,0.0,0.0,,,48187,45020,,988109,206042,Nolte,23500,0.0,291407,3866.0,tx,14500.0,909743,147491.0,1939,0.20852152950737216
2326,2326,377,1166510,1166510.0,0.0,50000,267966,0.0,Seguin,Guadalupe,0.0,0.0,,,48187,41512,,1166510,475118,First,23925,0.0,399501,37133.0,tx,50000.0,1029377,0.0,1939,0.4072986943961046
2327,2327,378,687739,687739.0,0.0,50000,397232,0.0,Seymour,Baylor,0.0,0.0,,,48023,41513,,687739,170880,First,36585,437.0,31042,36651.0,tx,25000.0,575651,52000.0,1939,0.2484663513338636
2328,2328,379,658786,658786.0,0.0,50000,316019,0.0,Seymour,Baylor,0.0,0.0,,,48023,41514,,658786,207681,Farmers,46133,0.0,32003,28829.0,tx,25000.0,554957,56950.0,1939,0.3152480471655439
